id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
29726,10,72510,0,Château-l'Hermitag,Château-l'Hermitage,base.fr,d72
29727,10,72230,0,Moncé-en-Belin,Moncé-en-Belin,base.fr,d72
29728,10,72360,0,Verneil-le-Chétif,Verneil-le-Chétif,base.fr,d72
29729,10,72160,0,Connerré,Connerré,base.fr,d72
29730,10,72120,0,Saint-Calais,Saint-Calais,base.fr,d72
29731,10,72220,0,Marigné-Laillé,Marigné-Laillé,base.fr,d72
29732,10,72120,0,Marolles-lès-Saint,Marolles-lès-Saint-Calais,base.fr,d72
29733,10,72330,0,Fontaine-Saint-Mar,Fontaine-Saint-Martin,base.fr,d72
29734,10,72260,0,Avesnes-en-Saosnoi,Avesnes-en-Saosnois,base.fr,d72
29735,10,72190,0,Coulaines,Coulaines,base.fr,d72
29736,10,72290,0,Lucé-sous-Ballon,Lucé-sous-Ballon,base.fr,d72
29737,10,72360,0,Sarcé,Sarcé,base.fr,d72
29738,10,72540,0,Longnes,Longnes,base.fr,d72
29739,10,72370,0,Surfonds,Surfonds,base.fr,d72
29740,10,72650,0,Chapelle-Saint-Aub,Chapelle-Saint-Aubin,base.fr,d72
29741,10,72540,0,Loué,Loué,base.fr,d72
29742,10,72380,0,Montbizot,Montbizot,base.fr,d72
29743,10,72290,0,Congé-sur-Orne,Congé-sur-Orne,base.fr,d72
29744,10,72200,0,Cré,Cré,base.fr,d72
29745,10,72610,0,Bérus,Bérus,base.fr,d72
29746,10,72400,0,Saint-Aubin-des-Co,Saint-Aubin-des-Coudrais,base.fr,d72
29747,10,72610,0,Rouessé-Fontaine,Rouessé-Fontaine,base.fr,d72
29748,10,72350,0,Brûlon,Brûlon,base.fr,d72
29749,10,72130,0,Moulins-le-Carbonn,Moulins-le-Carbonnel,base.fr,d72
29750,10,72310,0,Chapelle-Gaugain,Chapelle-Gaugain,base.fr,d72
29751,10,72130,0,Saint-Germain-sur-,Saint-Germain-sur-Sarthe,base.fr,d72
29752,10,72600,0,Vezot,Vezot,base.fr,d72
29753,10,72210,0,Voivres-lès-le-Man,Voivres-lès-le-Mans,base.fr,d72
29754,10,72650,0,Aigne,Aigne,base.fr,d72
29755,10,72210,0,Roézé-sur-Sarthe,Roézé-sur-Sarthe,base.fr,d72
29756,10,72310,0,Lavenay,Lavenay,base.fr,d72
29757,10,72110,0,Rouperroux-le-Coqu,Rouperroux-le-Coquet,base.fr,d72
29758,10,72330,0,Oizé,Oizé,base.fr,d72
29759,10,72500,0,Dissay-sous-Courci,Dissay-sous-Courcillon,base.fr,d72
29760,10,72440,0,Maisoncelles,Maisoncelles,base.fr,d72
29761,10,72430,0,Fercé-sur-Sarthe,Fercé-sur-Sarthe,base.fr,d72
29762,10,72500,0,Lavernat,Lavernat,base.fr,d72
29763,10,72390,0,Luart,Luart,base.fr,d72
29764,10,72800,0,Luché-Pringé,Luché-Pringé,base.fr,d72
29765,10,72600,0,Saint-Vincent-des-,Saint-Vincent-des-Prés,base.fr,d72
29766,10,72130,0,Douillet,Douillet,base.fr,d72
29767,10,72150,0,Montreuil-le-Henri,Montreuil-le-Henri,base.fr,d72
29768,10,72500,0,Flée,Flée,base.fr,d72
29769,10,72700,0,Pruillé-le-Chétif,Pruillé-le-Chétif,base.fr,d72
29770,10,72400,0,Bosse,Bosse,base.fr,d72
29771,10,72350,0,Saint-Ouen-en-Cham,Saint-Ouen-en-Champagne,base.fr,d72
29772,10,72110,0,Saint-Georges-du-R,Saint-Georges-du-Rosay,base.fr,d72
29773,10,72220,0,Laigné-en-Belin,Laigné-en-Belin,base.fr,d72
29774,10,72260,0,Marolles-les-Braul,Marolles-les-Braults,base.fr,d72
29775,10,72610,0,Saint-Paterne,Saint-Paterne,base.fr,d72
29776,10,72500,0,Château-du-Loir,Château-du-Loir,base.fr,d72
29777,10,72430,0,Saint-Jean-du-Bois,Saint-Jean-du-Bois,base.fr,d72
29778,10,72240,0,Neuvillalais,Neuvillalais,base.fr,d72
29779,10,72610,0,Champfleur,Champfleur,base.fr,d72
29780,10,72610,0,Chevain,Chevain,base.fr,d72
29781,10,72600,0,Commerveil,Commerveil,base.fr,d72
29782,10,72240,0,Bernay-en-Champagn,Bernay-en-Champagne,base.fr,d72
29783,10,72130,0,Montreuil-le-Chéti,Montreuil-le-Chétif,base.fr,d72
29784,10,72700,0,Étival-lès-le-Mans,Étival-lès-le-Mans,base.fr,d72
29785,10,72160,0,Sceaux-sur-Huisne,Sceaux-sur-Huisne,base.fr,d72
29786,10,72140,0,Pezé-le-Robert,Pezé-le-Robert,base.fr,d72
29787,10,72110,0,Saint-Aignan,Saint-Aignan,base.fr,d72
29788,10,72610,0,Saint-Rigomer-des-,Saint-Rigomer-des-Bois,base.fr,d72
29789,10,72400,0,Saint-Martin-des-M,Saint-Martin-des-Monts,base.fr,d72
29790,10,72230,0,Mulsanne,Mulsanne,base.fr,d72
29791,10,72540,0,Épineu-le-Chevreui,Épineu-le-Chevreuil,base.fr,d72
29792,10,72110,0,Terrehault,Terrehault,base.fr,d72
29793,10,72240,0,Ruillé-en-Champagn,Ruillé-en-Champagne,base.fr,d72
29794,10,72320,0,Saint-Jean-des-Éch,Saint-Jean-des-Échelles,base.fr,d72
29795,10,72260,0,Courgains,Courgains,base.fr,d72
29796,10,72390,0,Semur-en-Vallon,Semur-en-Vallon,base.fr,d72
29797,10,72610,0,Thoiré-sous-Conten,Thoiré-sous-Contensor,base.fr,d72
29798,10,72600,0,Pizieux,Pizieux,base.fr,d72
29799,10,72110,0,Saint-Denis-des-Co,Saint-Denis-des-Coudrais,base.fr,d72
29800,10,72170,0,Vivoin,Vivoin,base.fr,d72
29801,10,72160,0,Beillé,Beillé,base.fr,d72
29802,10,72400,0,Ferté-Bernard,Ferté-Bernard,base.fr,d72
29803,10,72240,0,Lavardin,Lavardin,base.fr,d72
29804,10,72400,0,Cormes,Cormes,base.fr,d72
29805,10,72240,0,Conlie,Conlie,base.fr,d72
29806,10,72550,0,Brains-sur-Gée,Brains-sur-Gée,base.fr,d72
29807,10,72320,0,Vibraye,Vibraye,base.fr,d72
29808,10,72130,0,Fresnay-sur-Sarthe,Fresnay-sur-Sarthe,base.fr,d72
29809,10,72550,0,Degré,Degré,base.fr,d72
29810,10,72460,0,Savigné-l'Évêque,Savigné-l'Évêque,base.fr,d72
29811,10,72150,0,Grand-Lucé,Grand-Lucé,base.fr,d72
29812,10,72120,0,Conflans-sur-Anill,Conflans-sur-Anille,base.fr,d72
29813,10,72200,0,Bazouges-sur-le-Lo,Bazouges-sur-le-Loir,base.fr,d72
29814,10,72210,0,Chemiré-le-Gaudin,Chemiré-le-Gaudin,base.fr,d72
29815,10,72120,0,Évaillé,Évaillé,base.fr,d72
29816,10,72300,0,Vion,Vion,base.fr,d72
29817,10,72590,0,Saint-Georges-le-G,Saint-Georges-le-Gaultier,base.fr,d72
29818,10,72190,0,Saint-Pavace,Saint-Pavace,base.fr,d72
29819,10,72240,0,Neuvy-en-Champagne,Neuvy-en-Champagne,base.fr,d72
29820,10,72540,0,Tassillé,Tassillé,base.fr,d72
29821,10,72450,0,Montfort-le-Gesnoi,Montfort-le-Gesnois,base.fr,d72
29822,10,72160,0,Thorigné-sur-Dué,Thorigné-sur-Dué,base.fr,d72
29823,10,72800,0,Chapelle-aux-Choux,Chapelle-aux-Choux,base.fr,d72
29824,10,72110,0,Bonnétable,Bonnétable,base.fr,d72
29825,10,72110,0,Briosne-lès-Sables,Briosne-lès-Sables,base.fr,d72
29826,10,72310,0,Cogners,Cogners,base.fr,d72
29827,10,72170,0,Assé-le-Riboul,Assé-le-Riboul,base.fr,d72
29828,10,72400,0,Villaines-la-Gonai,Villaines-la-Gonais,base.fr,d72
29829,10,72240,0,Domfront-en-Champa,Domfront-en-Champagne,base.fr,d72
29830,10,72160,0,Chapelle-Saint-Rém,Chapelle-Saint-Rémy,base.fr,d72
29831,10,72170,0,Ségrie,Ségrie,base.fr,d72
29832,10,72170,0,Tronchet,Tronchet,base.fr,d72
29833,10,72240,0,Mézières-sous-Lava,Mézières-sous-Lavardin,base.fr,d72
29834,10,72140,0,Neuvillette-en-Cha,Neuvillette-en-Charnie,base.fr,d72
29835,10,72140,0,Rouez,Rouez,base.fr,d72
29836,10,72120,0,Montaillé,Montaillé,base.fr,d72
29837,10,72600,0,Aillières-Beauvoir,Aillières-Beauvoir,base.fr,d72
29838,10,72670,0,Fresnaye-sur-Chédo,Fresnaye-sur-Chédouet,base.fr,d72
29839,10,72110,0,Courcemont,Courcemont,base.fr,d72
29840,10,72550,0,Chaufour-Notre-Dam,Chaufour-Notre-Dame,base.fr,d72
29841,10,72260,0,Monhoudou,Monhoudou,base.fr,d72
29842,10,72400,0,Chapelle-du-Bois,Chapelle-du-Bois,base.fr,d72
29843,10,72260,0,René,René,base.fr,d72
29844,10,72190,0,Neuville-sur-Sarth,Neuville-sur-Sarthe,base.fr,d72
29845,10,72140,0,Grez,Grez,base.fr,d72
29846,10,72240,0,Chapelle-Saint-Fra,Chapelle-Saint-Fray,base.fr,d72
29847,10,72260,0,Dissé-sous-Ballon,Dissé-sous-Ballon,base.fr,d72
29848,10,72120,0,Rahay,Rahay,base.fr,d72
29849,10,72290,0,Mézières-sur-Ponth,Mézières-sur-Ponthouin,base.fr,d72
29850,10,72250,0,Challes,Challes,base.fr,d72
29851,10,72240,0,Tennie,Tennie,base.fr,d72
29852,10,72210,0,Maigné,Maigné,base.fr,d72
29853,10,72440,0,Bouloire,Bouloire,base.fr,d72
29854,10,72370,0,Nuillé-le-Jalais,Nuillé-le-Jalais,base.fr,d72
29855,10,72230,0,Ruaudin,Ruaudin,base.fr,d72
29856,10,72310,0,Bessé-sur-Braye,Bessé-sur-Braye,base.fr,d72
29857,10,72130,0,Saint-Victeur,Saint-Victeur,base.fr,d72
29858,10,72500,0,Bruère-sur-Loir,Bruère-sur-Loir,base.fr,d72
29859,10,72500,0,Montabon,Montabon,base.fr,d72
29860,10,72440,0,Tresson,Tresson,base.fr,d72
29861,10,72700,0,Spay,Spay,base.fr,d72
29862,10,72500,0,Jupilles,Jupilles,base.fr,d72
29863,10,72270,0,Dureil,Dureil,base.fr,d72
29864,10,72600,0,Louvigny,Louvigny,base.fr,d72
29865,10,72300,0,Juigné-sur-Sarthe,Juigné-sur-Sarthe,base.fr,d72
29866,10,72700,0,Saint-Georges-du-B,Saint-Georges-du-Bois,base.fr,d72
29867,10,72260,0,Mées,Mées,base.fr,d72
29868,10,72200,0,Flèche,Flèche,base.fr,d72
29869,10,72600,0,Saint-Longis,Saint-Longis,base.fr,d72
29870,10,72330,0,Cérans-Foulletourt,Cérans-Foulletourte,base.fr,d72
29871,10,72380,0,Joué-l'Abbé,Joué-l'Abbé,base.fr,d72
29872,10,72440,0,Saint-Mars-de-Locq,Saint-Mars-de-Locquenay,base.fr,d72
29873,10,72300,0,Solesmes,Solesmes,base.fr,d72
29874,10,72800,0,Aubigné-Racan,Aubigné-Racan,base.fr,d72
29875,10,72380,0,Guierche,Guierche,base.fr,d72
29876,10,72380,0,Saint-Jean-d'Assé,Saint-Jean-d'Assé,base.fr,d72
29877,10,72440,0,Coudrecieux,Coudrecieux,base.fr,d72
29878,10,72150,0,Saint-Georges-de-l,Saint-Georges-de-la-Couée,base.fr,d72
29879,10,72300,0,Chapelle-d'Aligné,Chapelle-d'Aligné,base.fr,d72
29880,10,72200,0,Bailleul,Bailleul,base.fr,d72
29881,10,72540,0,Crannes-en-Champag,Crannes-en-Champagne,base.fr,d72
29882,10,72320,0,Saint-Ulphace,Saint-Ulphace,base.fr,d72
29883,10,72370,0,Soulitré,Soulitré,base.fr,d72
29884,10,72260,0,Thoigné,Thoigné,base.fr,d72
29885,10,72300,0,Précigné,Précigné,base.fr,d72
29886,10,72800,0,Lude,Lude,base.fr,d72
29887,10,72610,0,Arçonnay,Arçonnay,base.fr,d72
29888,10,72400,0,Souvigné-sur-Même,Souvigné-sur-Même,base.fr,d72
29889,10,72500,0,Thoiré-sur-Dinan,Thoiré-sur-Dinan,base.fr,d72
29890,10,72150,0,Villaines-sous-Luc,Villaines-sous-Lucé,base.fr,d72
29891,10,72600,0,Saint-Pierre-des-O,Saint-Pierre-des-Ormes,base.fr,d72
29892,10,72610,0,Fyé,Fyé,base.fr,d72
29893,10,72540,0,Amné,Amné,base.fr,d72
29894,10,72470,0,Saint-Mars-la-Briè,Saint-Mars-la-Brière,base.fr,d72
29895,10,72450,0,Lombron,Lombron,base.fr,d72
29896,10,72160,0,Tuffé,Tuffé,base.fr,d72
29897,10,72220,0,Écommoy,Écommoy,base.fr,d72
29898,10,72210,0,Fillé,Fillé,base.fr,d72
29899,10,72350,0,Avessé,Avessé,base.fr,d72
29900,10,72500,0,Beaumont-Pied-de-B,Beaumont-Pied-de-Bœuf,base.fr,d72
29901,10,72600,0,Neufchâtel-en-Saos,Neufchâtel-en-Saosnois,base.fr,d72
29902,10,72150,0,Saint-Pierre-du-Lo,Saint-Pierre-du-Lorouër,base.fr,d72
29903,10,72130,0,Coulombiers,Coulombiers,base.fr,d72
29904,10,72400,0,Préval,Préval,base.fr,d72
29905,10,72600,0,Villaines-la-Carel,Villaines-la-Carelle,base.fr,d72
29906,10,72650,0,Bazoge,Bazoge,base.fr,d72
29907,10,72400,0,Cherreau,Cherreau,base.fr,d72
29908,10,72400,0,Cherré,Cherré,base.fr,d72
29909,10,72120,0,Sainte-Cérotte,Sainte-Cérotte,base.fr,d72
29910,10,72670,0,Aulneaux,Aulneaux,base.fr,d72
29911,10,72200,0,Mareil-sur-Loir,Mareil-sur-Loir,base.fr,d72
29912,10,72320,0,Gréez-sur-Roc,Gréez-sur-Roc,base.fr,d72
29913,10,72390,0,Bouër,Bouër,base.fr,d72
29914,10,72230,0,Arnage,Arnage,base.fr,d72
29915,10,72320,0,Lamnay,Lamnay,base.fr,d72
29916,10,72510,0,Mansigné,Mansigné,base.fr,d72
29917,10,72130,0,Saint-Ouen-de-Mimb,Saint-Ouen-de-Mimbré,base.fr,d72
29918,10,72360,0,Mayet,Mayet,base.fr,d72
29919,10,72150,0,Courdemanche,Courdemanche,base.fr,d72
29920,10,72540,0,Chassillé,Chassillé,base.fr,d72
29921,10,72510,0,Pontvallain,Pontvallain,base.fr,d72
29922,10,73480,0,Lanslebourg-Mont-C,Lanslebourg-Mont-Cenis,base.fr,d73
29923,10,73460,0,Montailleur,Montailleur,base.fr,d73
29924,10,73130,0,Notre-Dame-du-Crue,Notre-Dame-du-Cruet,base.fr,d73
29925,10,73100,0,Aix-les-Bains,Aix-les-Bains,base.fr,d73
29926,10,73300,0,Albiez-le-Jeune,Albiez-le-Jeune,base.fr,d73
29927,10,73300,0,Hermillon,Hermillon,base.fr,d73
29928,10,73500,0,Villarodin-Bourget,Villarodin-Bourget,base.fr,d73
29929,10,73590,0,Crest-Voland,Crest-Voland,base.fr,d73
29930,10,73110,0,Rochette,Rochette,base.fr,d73
29931,10,73210,0,Bellentre,Bellentre,base.fr,d73
29932,10,73460,0,Saint-Vital,Saint-Vital,base.fr,d73
29933,10,73240,0,Sainte-Marie-d'Alv,Sainte-Marie-d'Alvey,base.fr,d73
29934,10,73460,0,Cléry,Cléry,base.fr,d73
29935,10,73410,0,Mognard,Mognard,base.fr,d73
29936,10,73210,0,Côte-d'Aime,Côte-d'Aime,base.fr,d73
29937,10,73500,0,Freney,Freney,base.fr,d73
29938,10,73170,0,Meyrieux-Trouet,Meyrieux-Trouet,base.fr,d73
29939,10,73260,0,Bois,Bois,base.fr,d73
29940,10,73800,0,Mollettes,Mollettes,base.fr,d73
29941,10,73220,0,Montgilbert,Montgilbert,base.fr,d73
29942,10,73550,0,Allues,Allues,base.fr,d73
29943,10,73600,0,Villarlurin,Villarlurin,base.fr,d73
29944,10,73120,0,Saint-Bon-Tarentai,Saint-Bon-Tarentaise,base.fr,d73
29945,10,73130,0,Saint-Avre,Saint-Avre,base.fr,d73
29946,10,73330,0,Pont-de-Beauvoisin,Pont-de-Beauvoisin,base.fr,d73
29947,10,73190,0,Thuile,Thuile,base.fr,d73
29948,10,73800,0,Saint-Pierre-de-So,Saint-Pierre-de-Soucy,base.fr,d73
29949,10,73260,0,Avanchers-Valmorel,Avanchers-Valmorel,base.fr,d73
29950,10,73460,0,Grésy-sur-Isère,Grésy-sur-Isère,base.fr,d73
29951,10,73230,0,Déserts,Déserts,base.fr,d73
29952,10,73370,0,Chapelle-du-Mont-d,Chapelle-du-Mont-du-Chat,base.fr,d73
29953,10,73390,0,Betton-Bettonet,Betton-Bettonet,base.fr,d73
29954,10,73610,0,Lépin-le-Lac,Lépin-le-Lac,base.fr,d73
29955,10,73130,0,Montgellafrey,Montgellafrey,base.fr,d73
29956,10,73210,0,Mâcot-la-Plagne,Mâcot-la-Plagne,base.fr,d73
29957,10,73870,0,Montricher-Albanne,Montricher-Albanne,base.fr,d73
29958,10,73600,0,Hautecour,Hautecour,base.fr,d73
29959,10,73190,0,Puygros,Puygros,base.fr,d73
29960,10,73460,0,Bonvillard,Bonvillard,base.fr,d73
29961,10,73100,0,Trévignin,Trévignin,base.fr,d73
29962,10,73460,0,Frontenex,Frontenex,base.fr,d73
29963,10,73170,0,Loisieux,Loisieux,base.fr,d73
29964,10,73420,0,Voglans,Voglans,base.fr,d73
29965,10,73470,0,Nances,Nances,base.fr,d73
29966,10,73300,0,Châtel,Châtel,base.fr,d73
29967,10,73350,0,Montagny,Montagny,base.fr,d73
29968,10,73390,0,Bourgneuf,Bourgneuf,base.fr,d73
29969,10,73220,0,Épierre,Épierre,base.fr,d73
29970,10,73220,0,Randens,Randens,base.fr,d73
29971,10,73160,0,Saint-Jean-de-Couz,Saint-Jean-de-Couz,base.fr,d73
29972,10,73710,0,Pralognan-la-Vanoi,Pralognan-la-Vanoise,base.fr,d73
29973,10,73130,0,Chambre,Chambre,base.fr,d73
29974,10,73440,0,Saint-Martin-de-Be,Saint-Martin-de-Belleville,base.fr,d73
29975,10,73190,0,Curienne,Curienne,base.fr,d73
29976,10,73500,0,Termignon,Termignon,base.fr,d73
29977,10,73130,0,Saint-Colomban-des,Saint-Colomban-des-Villards,base.fr,d73
29978,10,73220,0,Saint-Pierre-de-Be,Saint-Pierre-de-Belleville,base.fr,d73
29979,10,73360,0,Saint-Pierre-de-Ge,Saint-Pierre-de-Genebroz,base.fr,d73
29980,10,73500,0,Avrieux,Avrieux,base.fr,d73
29981,10,73800,0,Sainte-Hélène-du-L,Sainte-Hélène-du-Lac,base.fr,d73
29982,10,73630,0,Doucy-en-Bauges,Doucy-en-Bauges,base.fr,d73
29983,10,73520,0,Bridoire,Bridoire,base.fr,d73
29984,10,73460,0,Tournon,Tournon,base.fr,d73
29985,10,73160,0,Vimines,Vimines,base.fr,d73
29986,10,73340,0,Motte-en-Bauges,Motte-en-Bauges,base.fr,d73
29987,10,73340,0,Noyer,Noyer,base.fr,d73
29988,10,73140,0,Orelle,Orelle,base.fr,d73
29989,10,73590,0,Flumet,Flumet,base.fr,d73
29990,10,73340,0,Aillon-le-Vieux,Aillon-le-Vieux,base.fr,d73
29991,10,73190,0,Apremont,Apremont,base.fr,d73
29992,10,73200,0,Grignon,Grignon,base.fr,d73
29993,10,73170,0,Saint-Paul,Saint-Paul,base.fr,d73
29994,10,73220,0,Montsapey,Montsapey,base.fr,d73
29995,10,73170,0,Yenne,Yenne,base.fr,d73
29996,10,73530,0,Saint-Jean-d'Arves,Saint-Jean-d'Arves,base.fr,d73
29997,10,73100,0,Brison-Saint-Innoc,Brison-Saint-Innocent,base.fr,d73
29998,10,73110,0,Verneil,Verneil,base.fr,d73
29999,10,73110,0,Table,Table,base.fr,d73
30000,10,73570,0,Brides-les-Bains,Brides-les-Bains,base.fr,d73
30001,10,73700,0,Séez,Séez,base.fr,d73
30002,10,73450,0,Valloire,Valloire,base.fr,d73
30003,10,73500,0,Fourneaux,Fourneaux,base.fr,d73
30004,10,73470,0,Ayn,Ayn,base.fr,d73
30005,10,73200,0,Albertville,Albertville,base.fr,d73
30006,10,73300,0,Saint-Jean-de-Maur,Saint-Jean-de-Maurienne,base.fr,d73
30007,10,73200,0,Monthion,Monthion,base.fr,d73
30008,10,73310,0,Chanaz,Chanaz,base.fr,d73
30009,10,73230,0,Verel-Pragondran,Verel-Pragondran,base.fr,d73
30010,10,73220,0,Aiguebelle,Aiguebelle,base.fr,d73
30011,10,73310,0,Ruffieux,Ruffieux,base.fr,d73
30012,10,73370,0,Bourdeau,Bourdeau,base.fr,d73
30013,10,73800,0,Laissaud,Laissaud,base.fr,d73
30014,10,73600,0,Saint-Marcel,Saint-Marcel,base.fr,d73
30015,10,73230,0,Thoiry,Thoiry,base.fr,d73
30016,10,73170,0,Jongieux,Jongieux,base.fr,d73
30017,10,73270,0,Villard-sur-Doron,Villard-sur-Doron,base.fr,d73
30018,10,73200,0,Pallud,Pallud,base.fr,d73
30019,10,73200,0,Mercury,Mercury,base.fr,d73
30020,10,73160,0,Saint-Sulpice,Saint-Sulpice,base.fr,d73
30021,10,73670,0,Saint-Pierre-d'Ent,Saint-Pierre-d'Entremont,base.fr,d73
30022,10,73470,0,Novalaise,Novalaise,base.fr,d73
30023,10,73600,0,Fontaine-le-Puits,Fontaine-le-Puits,base.fr,d73
30024,10,73800,0,Montmélian,Montmélian,base.fr,d73
30025,10,73800,0,Myans,Myans,base.fr,d73
30026,10,73610,0,Saint-Alban-de-Mon,Saint-Alban-de-Montbel,base.fr,d73
30027,10,73490,0,Ravoire,Ravoire,base.fr,d73
30028,10,73220,0,Bonvillaret,Bonvillaret,base.fr,d73
30029,10,73160,0,Saint-Thibaud-de-C,Saint-Thibaud-de-Couz,base.fr,d73
30030,10,73210,0,Peisey-Nancroix,Peisey-Nancroix,base.fr,d73
30031,10,73340,0,Arith,Arith,base.fr,d73
30032,10,73420,0,Drumettaz-Clarafon,Drumettaz-Clarafond,base.fr,d73
30033,10,73170,0,Lucey,Lucey,base.fr,d73
30034,10,73350,0,Feissons-sur-Salin,Feissons-sur-Salins,base.fr,d73
30035,10,73130,0,Sainte-Marie-de-Cu,Sainte-Marie-de-Cuines,base.fr,d73
30036,10,73480,0,Lanslevillard,Lanslevillard,base.fr,d73
30037,10,73200,0,Venthon,Venthon,base.fr,d73
30038,10,73190,0,Saint-Baldoph,Saint-Baldoph,base.fr,d73
30039,10,73100,0,Mouxy,Mouxy,base.fr,d73
30040,10,73250,0,Saint-Pierre-d'Alb,Saint-Pierre-d'Albigny,base.fr,d73
30041,10,73340,0,Aillon-le-Jeune,Aillon-le-Jeune,base.fr,d73
30042,10,73620,0,Hauteluce,Hauteluce,base.fr,d73
30043,10,73170,0,Verthemex,Verthemex,base.fr,d73
30044,10,73100,0,Saint-Offenge-Dess,Saint-Offenge-Dessous,base.fr,d73
30045,10,73630,0,Compôte,Compôte,base.fr,d73
30046,10,73000,0,Chambéry,Chambéry,base.fr,d73
30047,10,73350,0,Planay,Planay,base.fr,d73
30048,10,73240,0,Rochefort,Rochefort,base.fr,d73
30049,10,73660,0,Chapelle,Chapelle,base.fr,d73
30050,10,73330,0,Belmont-Tramonet,Belmont-Tramonet,base.fr,d73
30051,10,73730,0,Cevins,Cevins,base.fr,d73
30052,10,73330,0,Domessin,Domessin,base.fr,d73
30053,10,73610,0,Attignat-Oncin,Attignat-Oncin,base.fr,d73
30054,10,73480,0,Bessans,Bessans,base.fr,d73
30055,10,73800,0,Arbin,Arbin,base.fr,d73
30056,10,73230,0,Barby,Barby,base.fr,d73
30057,10,73190,0,Challes-les-Eaux,Challes-les-Eaux,base.fr,d73
30058,10,73310,0,Serrières-en-Chaut,Serrières-en-Chautagne,base.fr,d73
30059,10,73590,0,Saint-Nicolas-la-C,Saint-Nicolas-la-Chapelle,base.fr,d73
30060,10,73520,0,Saint-Béron,Saint-Béron,base.fr,d73
30061,10,73730,0,Saint-Paul-sur-Isè,Saint-Paul-sur-Isère,base.fr,d73
30062,10,73110,0,Presle,Presle,base.fr,d73
30063,10,73110,0,Chapelle-Blanche,Chapelle-Blanche,base.fr,d73
30064,10,73410,0,Biolle,Biolle,base.fr,d73
30065,10,73220,0,Saint-Alban-des-Hu,Saint-Alban-des-Hurtières,base.fr,d73
30066,10,73210,0,Aime,Aime,base.fr,d73
30067,10,73100,0,Tresserve,Tresserve,base.fr,d73
30068,10,73540,0,Esserts-Blay,Esserts-Blay,base.fr,d73
30069,10,73340,0,Bellecombe-en-Baug,Bellecombe-en-Bauges,base.fr,d73
30070,10,73300,0,Montvernier,Montvernier,base.fr,d73
30071,10,73310,0,Conjux,Conjux,base.fr,d73
30072,10,73230,0,Saint-Jean-d'Arvey,Saint-Jean-d'Arvey,base.fr,d73
30073,10,73410,0,Albens,Albens,base.fr,d73
30074,10,73110,0,Détrier,Détrier,base.fr,d73
30075,10,73310,0,Saint-Pierre-de-Cu,Saint-Pierre-de-Curtille,base.fr,d73
30076,10,73200,0,Allondaz,Allondaz,base.fr,d73
30077,10,73130,0,Montaimont,Montaimont,base.fr,d73
30078,10,73170,0,Billième,Billième,base.fr,d73
30079,10,73000,0,Jacob-Bellecombett,Jacob-Bellecombette,base.fr,d73
30080,10,73410,0,Cessens,Cessens,base.fr,d73
30081,10,73240,0,Avressieux,Avressieux,base.fr,d73
30082,10,73390,0,Chamousset,Chamousset,base.fr,d73
30083,10,73210,0,Landry,Landry,base.fr,d73
30084,10,73540,0,Bâthie,Bâthie,base.fr,d73
30085,10,73340,0,Lescheraines,Lescheraines,base.fr,d73
30086,10,73210,0,Valezan,Valezan,base.fr,d73
30087,10,73000,0,Bassens,Bassens,base.fr,d73
30088,10,73200,0,Gilly-sur-Isère,Gilly-sur-Isère,base.fr,d73
30089,10,73230,0,Saint-Alban-Leysse,Saint-Alban-Leysse,base.fr,d73
30090,10,73170,0,Traize,Traize,base.fr,d73
30091,10,73240,0,Gresin,Gresin,base.fr,d73
30092,10,73350,0,Champagny-en-Vanoi,Champagny-en-Vanoise,base.fr,d73
30093,10,73790,0,Tours-en-Savoie,Tours-en-Savoie,base.fr,d73
30094,10,73390,0,Chamoux-sur-Gelon,Chamoux-sur-Gelon,base.fr,d73
30095,10,73260,0,Léchère,Léchère,base.fr,d73
30096,10,73440,0,Saint-Jean-de-Bell,Saint-Jean-de-Belleville,base.fr,d73
30097,10,73160,0,Corbel,Corbel,base.fr,d73
30098,10,73500,0,Saint-André,Saint-André,base.fr,d73
30099,10,73640,0,Sainte-Foy-Tarenta,Sainte-Foy-Tarentaise,base.fr,d73
30100,10,73130,0,Saint-François-Lon,Saint-François-Longchamp,base.fr,d73
30101,10,73420,0,Méry,Méry,base.fr,d73
30102,10,73110,0,Trinité,Trinité,base.fr,d73
30103,10,73670,0,Entremont-le-Vieux,Entremont-le-Vieux,base.fr,d73
30104,10,73110,0,Croix-de-la-Rochet,Croix-de-la-Rochette,base.fr,d73
30105,10,73460,0,Verrens-Arvey,Verrens-Arvey,base.fr,d73
30106,10,73310,0,Motz,Motz,base.fr,d73
30107,10,73170,0,Saint-Pierre-d'Alv,Saint-Pierre-d'Alvey,base.fr,d73
30108,10,73390,0,Hauteville,Hauteville,base.fr,d73
30109,10,73800,0,Villard-d'Héry,Villard-d'Héry,base.fr,d73
30110,10,73610,0,Aiguebelette-le-La,Aiguebelette-le-Lac,base.fr,d73
30111,10,73170,0,Chapelle-Saint-Mar,Chapelle-Saint-Martin,base.fr,d73
30112,10,73260,0,Bonneval,Bonneval,base.fr,d73
30113,10,73000,0,Sonnaz,Sonnaz,base.fr,d73
30114,10,73220,0,Saint-Léger,Saint-Léger,base.fr,d73
30115,10,73110,0,Pontet,Pontet,base.fr,d73
